activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"přetrp",2025-02-12 13:42:19,2025-02-15 06:49:52,"","","",65:7:33,3907
"játaké",2025-02-12 13:42:27,2025-02-12 18:20:41,"","","",4:38:14,278
"piškoty",2025-02-12 13:42:34,2025-02-12 16:20:35,"","","",2:38:1,158
"fat",2025-02-12 13:42:37,2025-02-12 16:20:36,"","","",2:37:59,157
"Vodamint",2025-02-12 13:42:50,2025-02-12 16:20:37,"","","",2:37:47,157
"yymmdd ",2025-02-12 13:42:57,2025-02-12 16:20:39,"","","",2:37:42,157
"antifrag",2025-02-12 13:43:07,2025-02-12 16:20:43,"","","",2:37:36,157
"chang",2025-02-12 13:43:11,2025-02-12 16:20:45,"","","",2:37:34,157
"KPZ ",2025-02-12 13:43:13,2025-02-12 16:20:46,"","","",2:37:33,157
"meta",2025-02-12 13:43:15,2025-02-12 18:20:39,"","","",4:37:24,277
"lavin",2025-02-12 13:43:20,2025-02-12 18:20:36,"","","",4:37:16,277
"marat",2025-02-12 13:43:22,2025-02-12 18:20:35,"","","",4:37:13,277
"mir1/4",2025-02-12 18:20:27,2025-02-14 03:26:14,"","mir","",33:5:47,1985
"leh",2025-02-12 19:49:39,2025-02-12 23:20:55,"","","",3:31:16,211
"burnout",2025-02-13 00:56:41,2025-02-25 19:53:05,"","","",306:56:24,18416
"piškoty",2025-02-13 00:58:13,2025-02-13 03:12:06,"","","",2:13:53,133
"fat",2025-02-13 00:58:15,2025-02-13 13:34:27,"","","",12:36:12,756
"yymmdd ",2025-02-13 00:58:36,2025-02-13 07:51:58,"","","",6:53:22,413
"protein",2025-02-13 01:00:58,2025-02-13 13:34:24,"","","",12:33:26,753
"chang",2025-02-13 01:01:27,2025-02-13 13:34:54,"","","",12:33:27,753
"antifrag",2025-02-13 01:02:13,2025-02-13 13:34:52,"","","",12:32:39,752
"KPZ ",2025-02-13 01:02:28,2025-02-13 13:34:55,"","","",12:32:27,752
"meta",2025-02-13 01:02:30,2025-02-13 13:34:56,"","","",12:32:26,752
"reflux",2025-02-13 02:11:38,2025-02-13 13:34:45,"","","",11:23:7,683
"leh",2025-02-13 03:11:36,2025-02-13 06:34:16,"","","",3:22:40,202
"yellL",2025-02-13 03:11:43,2025-02-13 15:49:19,"","","",12:37:36,757
"území",2025-02-13 03:11:46,2025-02-13 15:49:17,"","","",12:37:31,757
"yymmdd ",2025-02-13 07:51:59,2025-02-13 13:34:47,"","","",5:42:48,342
"poplach",2025-02-13 07:52:01,2025-02-13 13:34:50,"","","",5:42:49,342
"Work",2025-02-13 07:52:03,2025-02-13 13:33:42,"","","",5:41:39,341
"dotřes ",2025-02-13 07:52:05,2025-02-13 13:35:00,"","","",5:42:55,342
"lavin",2025-02-13 07:52:06,2025-02-13 13:35:03,"","","",5:42:57,342
"marat",2025-02-13 07:52:08,2025-02-13 13:35:05,"","","",5:42:57,342
"zacV",2025-02-13 07:56:41,2025-02-14 15:32:47,"","V","",31:36:6,1896
"leh",2025-02-13 10:09:56,2025-02-13 11:07:37,"","","",0:57:41,57
"leh",2025-02-13 12:10:43,2025-02-13 12:42:09,"","","",0:31:26,31
"Work",2025-02-13 13:33:55,2025-02-13 15:48:41,"","","",2:14:46,134
"yymmdd ",2025-02-13 13:34:48,2025-02-13 16:45:29,"","","",3:10:41,190
"lavin",2025-02-13 13:35:07,2025-02-13 15:48:51,"","","",2:13:44,133
"dotřes ",2025-02-13 15:48:43,2025-02-13 18:16:52,"","","",2:28:9,148
"piškoty",2025-02-13 18:16:22,2025-02-13 21:36:39,"","","",3:20:17,200
"území",2025-02-13 18:16:26,2025-02-13 21:36:47,"","","",3:20:21,200
"fat",2025-02-13 18:16:29,2025-02-13 23:14:22,"","","",4:57:53,297
"vita",2025-02-13 18:16:31,2025-02-13 23:14:21,"","","",4:57:50,297
"1.mana",2025-02-13 18:16:36,2025-02-13 23:14:17,"","","",4:57:41,297
"Vodamint",2025-02-13 18:16:40,2025-02-13 21:36:24,"","","",3:19:44,199
"wc",2025-02-13 18:16:43,2025-02-13 21:36:22,"","","",3:19:39,199
"Work",2025-02-13 18:16:49,2025-02-13 21:36:18,"","","",3:19:29,199
"dotřes ",2025-02-13 21:36:17,2025-02-13 23:14:15,"","","",1:37:58,97
"leh",2025-02-13 23:44:47,2025-02-14 02:08:47,"","","",2:24:0,144
"mir1/4",2025-02-14 03:26:18,2025-02-15 13:10:03,"","mir","",33:43:45,2023
"leh",2025-02-14 05:03:21,2025-02-14 14:43:54,"","","",9:40:33,580
"zacV",2025-02-14 15:32:51,2025-02-16 02:08:54,"","V","",34:36:3,2076
"leh",2025-02-14 15:41:13,2025-02-14 16:15:34,"","","",0:34:21,34
"yymmdd ",2025-02-14 18:37:13,2025-02-14 20:28:40,"","","",1:51:27,111
"Work",2025-02-14 18:37:40,2025-02-14 19:02:29,"","","",0:24:49,24
"dotřes ",2025-02-14 18:37:43,2025-02-14 20:28:41,"","","",1:50:58,110
"leh",2025-02-14 20:28:38,2025-02-14 21:07:16,"","","",0:38:38,38
"vypad+",2025-02-14 21:26:44,2025-02-14 22:11:55,"","","",0:45:11,45
"Work",2025-02-14 22:16:46,2025-02-14 23:10:28,"","","",0:53:42,53
"dotřes ",2025-02-14 22:16:48,2025-02-15 01:33:37,"","","",3:16:49,196
"leh",2025-02-15 01:33:58,2025-02-15 04:31:42,"","","",2:57:44,177
"reflux",2025-02-15 01:34:05,2025-02-15 06:50:07,"","","",5:16:2,316
"1.mana",2025-02-15 01:34:08,2025-02-15 06:50:09,"","","",5:16:1,316
"vita",2025-02-15 01:34:15,2025-02-15 06:50:11,"","","",5:15:56,315
"Work",2025-02-15 06:49:26,2025-02-15 09:50:18,"","","",3:0:52,180
"dotřes ",2025-02-15 06:49:28,2025-02-15 09:50:20,"","","",3:0:52,180
"užmoc ",2025-02-15 06:49:51,2025-02-16 17:00:04,"","","",34:10:13,2050
"přetrp",2025-02-15 06:49:53,2025-02-16 17:00:07,"","","",34:10:14,2050
"neníono",2025-02-15 09:51:08,2025-02-15 21:26:57,"","","",11:35:49,695
"leh",2025-02-15 09:51:12,2025-02-15 12:14:16,"","","",2:23:4,143
"mir1/4",2025-02-15 13:10:06,2025-02-16 23:07:14,"","mir","",33:57:8,2037
"leh",2025-02-15 14:52:30,2025-02-15 19:06:34,"","","",4:14:4,254
"leh",2025-02-15 22:13:59,2025-02-16 00:16:52,"","","",2:2:53,122
"teďtra12",2025-02-15 22:18:59,2025-02-16 10:26:15,"","","",12:7:16,727
"konV",2025-02-16 02:08:56,2025-02-17 11:13:49,"","V","",33:4:53,1984
"Work",2025-02-16 03:57:42,2025-02-16 10:24:46,"","","",6:27:4,387
"dotřes ",2025-02-16 03:57:43,2025-02-16 14:02:16,"","","",10:4:33,604
"lavin",2025-02-16 03:57:47,2025-02-16 14:02:19,"","","",10:4:32,604
"marat",2025-02-16 03:57:48,2025-02-16 14:02:17,"","","",10:4:29,604
"reflux",2025-02-16 04:55:33,2025-02-16 14:02:22,"","","",9:6:49,546
"leh",2025-02-16 05:10:13,2025-02-16 09:39:22,"","","",4:29:9,269
"yymmdd ",2025-02-16 10:25:26,2025-02-16 14:02:25,"","","",3:36:59,216
"Work",2025-02-16 10:25:28,2025-02-16 14:02:11,"","","",3:36:43,216
"teďtra12",2025-02-16 10:26:16,2025-03-02 18:39:32,"","","",344:13:16,20653
"leh",2025-02-16 12:23:09,2025-02-16 14:02:06,"","","",1:38:57,98
"Work",2025-02-16 14:02:42,2025-02-16 16:09:31,"","","",2:6:49,126
"dotřes ",2025-02-16 14:02:44,2025-02-16 17:01:15,"","","",2:58:31,178
"lavin",2025-02-16 16:09:27,2025-02-16 17:01:08,"","","",0:51:41,51
"užmoc ",2025-02-16 17:00:06,2025-02-20 20:35:45,"","","",99:35:39,5975
"přetrp",2025-02-16 17:00:09,2025-02-20 20:35:43,"","","",99:35:34,5975
"játaké",2025-02-16 17:00:24,2025-02-16 23:07:29,"","","",6:7:5,367
"fat",2025-02-16 17:00:41,2025-02-16 23:07:26,"","","",6:6:45,366
"1.mana",2025-02-16 17:00:46,2025-02-16 23:07:25,"","","",6:6:39,366
"reflux",2025-02-16 17:00:47,2025-02-16 23:07:24,"","","",6:6:37,366
"yymmdd ",2025-02-16 17:00:54,2025-02-16 17:30:18,"","","",0:29:24,29
"dotřes ",2025-02-16 17:01:17,2025-02-16 17:30:17,"","","",0:29:0,29
"leh",2025-02-16 17:30:13,2025-02-16 21:29:20,"","","",3:59:7,239
"mir1/4",2025-02-16 23:07:16,2025-02-18 04:12:47,"","mir","",29:5:31,1745
"leh",2025-02-17 00:25:54,2025-02-17 10:39:45,"","","",10:13:51,613
"zacV",2025-02-17 11:13:53,2025-02-18 17:04:29,"","V","",29:50:36,1790
"leh",2025-02-17 12:14:16,2025-02-17 12:51:19,"","","",0:37:3,37
"pain",2025-02-17 13:00:20,2025-02-18 20:53:44,"","","",31:53:24,1913
"leh",2025-02-17 14:46:46,2025-02-17 16:33:28,"","","",1:46:42,106
"dotřes ",2025-02-17 14:46:53,2025-02-17 21:35:05,"","","",6:48:12,408
"leh",2025-02-17 17:36:38,2025-02-17 18:10:48,"","","",0:34:10,34
"začzměn",2025-02-17 17:39:57,2025-02-25 19:53:59,"","","",194:14:2,11654
"Work",2025-02-17 18:11:40,2025-02-17 20:27:47,"","","",2:16:7,136
"lavin",2025-02-17 18:11:46,2025-02-17 21:35:01,"","","",3:23:15,203
"yymmdd ",2025-02-17 18:11:52,2025-02-17 20:27:41,"","","",2:15:49,135
"poplach",2025-02-17 18:11:57,2025-02-17 21:35:00,"","","",3:23:3,203
"chang",2025-02-17 18:12:02,2025-02-17 21:34:59,"","","",3:22:57,202
"KPZ ",2025-02-17 18:12:05,2025-02-17 21:34:58,"","","",3:22:53,202
"leh",2025-02-17 22:22:52,2025-02-17 23:10:29,"","","",0:47:37,47
"antifrag",2025-02-17 22:23:08,2025-02-18 00:26:00,"","","",2:2:52,122
"dotřes ",2025-02-17 22:23:16,2025-02-18 20:53:39,"","","",22:30:23,1350
"leh",2025-02-18 01:54:48,2025-02-18 02:50:17,"","","",0:55:29,55
"mir1/4",2025-02-18 04:12:52,2025-02-19 14:08:56,"","mir","",33:56:4,2036
"leh",2025-02-18 05:08:44,2025-02-18 12:36:43,"","","",7:27:59,447
"leh",2025-02-18 15:35:09,2025-02-18 16:04:17,"","","",0:29:8,29
"zacV",2025-02-18 17:04:47,2025-02-20 07:54:55,"","V","",38:50:8,2330
"leh",2025-02-18 18:13:12,2025-02-18 18:42:04,"","","",0:28:52,28
"leh",2025-02-18 21:46:34,2025-02-18 22:44:07,"","","",0:57:33,57
"reflux",2025-02-19 01:58:05,2025-02-19 09:24:10,"","","",7:26:5,446
"1.mana",2025-02-19 01:58:07,2025-02-19 09:24:11,"","","",7:26:4,446
"leh",2025-02-19 02:37:34,2025-02-19 06:25:05,"","","",3:47:31,227
"Work",2025-02-19 08:12:45,2025-02-19 09:24:05,"","","",1:11:20,71
"dotřes ",2025-02-19 08:12:47,2025-02-19 14:09:04,"","","",5:56:17,356
"leh",2025-02-19 09:46:42,2025-02-19 13:04:21,"","","",3:17:39,197
"mir1/4",2025-02-19 14:08:59,2025-02-21 00:17:05,"","mir","",34:8:6,2048
"leh",2025-02-19 15:27:37,2025-02-19 21:17:51,"","","",5:50:14,350
"leh",2025-02-19 22:15:09,2025-02-19 22:58:00,"","","",0:42:51,42
"leh",2025-02-20 02:06:52,2025-02-20 07:30:16,"","","",5:23:24,323
"zacV",2025-02-20 07:54:58,2025-02-21 11:29:05,"","V","",27:34:7,1654
"leh",2025-02-20 08:25:16,2025-02-20 09:05:07,"","","",0:39:51,39
"leh",2025-02-20 10:41:00,2025-02-20 13:03:58,"","","",2:22:58,142
"Work",2025-02-20 14:10:26,2025-02-20 19:31:36,"","","",5:21:10,321
"dotřes ",2025-02-20 19:31:41,2025-02-20 20:35:32,"","","",1:3:51,63
"užmoc ",2025-02-20 20:35:48,2025-02-21 19:21:17,"","","",22:45:29,1365
"přetrp",2025-02-20 20:35:49,2025-02-21 11:29:08,"","","",14:53:19,893
"yellL",2025-02-20 21:50:28,2025-02-21 17:42:06,"","","",19:51:38,1191
"verbaJB",2025-02-20 21:50:31,2025-02-22 18:38:09,"","","",44:47:38,2687
"sryv",2025-02-20 21:50:32,2025-02-21 17:42:04,"","","",19:51:32,1191
"yymmdd ",2025-02-20 21:50:58,2025-02-21 00:07:39,"","","",2:16:41,136
"poplach",2025-02-20 21:50:59,2025-02-21 00:07:38,"","","",2:16:39,136
"antifrag",2025-02-20 21:51:05,2025-02-21 00:07:37,"","","",2:16:32,136
"lavin",2025-02-20 21:51:24,2025-02-21 00:07:36,"","","",2:16:12,136
"leh",2025-02-20 23:06:30,2025-02-20 23:25:30,"","","",0:19:0,19
"mir1/4",2025-02-21 00:17:09,2025-02-22 06:31:56,"","mir","",30:14:47,1814
"leh",2025-02-21 01:22:01,2025-02-21 10:29:09,"","","",9:7:8,547
"zacV",2025-02-21 11:29:14,2025-02-22 21:11:41,"","V","",33:42:27,2022
"leh",2025-02-21 11:42:56,2025-02-21 12:29:35,"","","",0:46:39,46
"leh",2025-02-21 13:37:30,2025-02-21 14:19:43,"","","",0:42:13,42
"marat",2025-02-21 16:01:23,2025-02-21 17:41:49,"","","",1:40:26,100
"lavin",2025-02-21 16:01:24,2025-02-21 17:41:48,"","","",1:40:24,100
"Work",2025-02-21 16:01:26,2025-02-21 19:21:08,"","","",3:19:42,199
"dotřes ",2025-02-21 16:01:27,2025-02-21 21:48:56,"","","",5:47:29,347
"antifrag",2025-02-21 16:01:39,2025-02-21 21:48:55,"","","",5:47:16,347
"yymmdd ",2025-02-21 16:01:46,2025-02-21 19:21:36,"","","",3:19:50,199
"mitiga",2025-02-21 16:01:52,2025-02-21 17:41:37,"","","",1:39:45,99
"přetrp",2025-02-21 16:02:16,2025-02-21 19:21:19,"","","",3:19:3,199
"odměň",2025-02-21 16:02:26,2025-02-22 17:09:13,"","","",25:6:47,1506
"větrat",2025-02-21 16:02:43,2025-02-21 17:41:33,"","","",1:38:50,98
"užmoc ",2025-02-21 19:21:18,2025-02-22 17:09:17,"","","",21:47:59,1307
"přetrp",2025-02-21 19:21:20,2025-02-22 18:37:12,"","","",23:15:52,1395
"leh",2025-02-21 21:49:20,2025-02-21 22:34:28,"","","",0:45:8,45
"leh",2025-02-22 02:01:08,2025-02-22 04:11:20,"","","",2:10:12,130
"dotřes ",2025-02-22 05:30:10,2025-02-22 18:39:45,"","","",13:9:35,789
"extra",2025-02-22 05:49:53,2025-02-22 18:39:52,"","","",12:49:59,769
"antifrag",2025-02-22 05:50:07,2025-02-22 18:38:53,"","","",12:48:46,768
"Praško",2025-02-22 05:50:09,2025-02-22 18:38:46,"","","",12:48:37,768
"poplach",2025-02-22 05:50:13,2025-02-22 18:38:41,"","","",12:48:28,768
"yymmdd ",2025-02-22 05:50:14,2025-02-22 18:38:37,"","","",12:48:23,768
"mitiga",2025-02-22 05:50:38,2025-02-22 16:52:49,"","","",11:2:11,662
"mir1/4",2025-02-22 06:32:12,2025-02-23 20:51:18,"","mir","",38:19:6,2299
"leh",2025-02-22 07:55:29,2025-02-22 08:17:33,"","","",0:22:4,22
"leh",2025-02-22 08:17:40,2025-02-22 15:12:16,"","","",6:54:36,414
"pau",2025-02-22 17:08:58,2025-02-23 10:49:19,"","","",17:40:21,1060
"sto",2025-02-22 17:09:00,2025-02-23 10:49:18,"","","",17:40:18,1060
"užmoc ",2025-02-22 17:09:22,2025-02-23 10:49:15,"","","",17:39:53,1059
"přetrp",2025-02-22 18:37:13,2025-02-23 10:49:14,"","","",16:12:1,972
"yellL",2025-02-22 18:38:02,2025-02-23 10:49:11,"","","",16:11:9,971
"piškoty",2025-02-22 18:38:14,2025-02-23 10:49:06,"","","",16:10:52,970
"reflux",2025-02-22 18:38:20,2025-02-23 10:49:05,"","","",16:10:45,970
"yymmdd ",2025-02-22 18:38:39,2025-02-23 10:49:03,"","","",16:10:24,970
"Praško",2025-02-22 18:38:48,2025-02-23 10:49:00,"","","",16:10:12,970
"antifrag",2025-02-22 18:38:55,2025-02-23 10:48:59,"","","",16:10:4,970
"KPZ ",2025-02-22 18:39:24,2025-02-23 10:48:58,"","","",16:9:34,969
"Work",2025-02-22 18:39:42,2025-02-23 09:28:11,"","","",14:48:29,888
"dotřes ",2025-02-22 18:39:47,2025-02-23 09:28:15,"","","",14:48:28,888
"leh",2025-02-22 19:21:29,2025-02-22 20:28:13,"","","",1:6:44,66
"zacV",2025-02-22 21:11:45,2025-02-24 10:25:51,"","V","",37:14:6,2234
"leh",2025-02-22 22:07:08,2025-02-22 23:05:28,"","","",0:58:20,58
"leh",2025-02-23 00:16:38,2025-02-23 06:40:33,"","","",6:23:55,383
"Work",2025-02-23 09:28:13,2025-02-23 10:48:45,"","","",1:20:32,80
"dotřes ",2025-02-23 09:28:17,2025-02-23 10:48:50,"","","",1:20:33,80
"lavin",2025-02-23 09:28:19,2025-02-23 10:48:52,"","","",1:20:33,80
"marat",2025-02-23 09:28:20,2025-02-23 10:48:51,"","","",1:20:31,80
"užmoc ",2025-02-23 10:49:24,2025-02-25 19:52:15,"","","",57:2:51,3422
"přetrp",2025-02-23 10:49:27,2025-02-25 19:52:14,"","","",57:2:47,3422
"leh",2025-02-23 10:49:32,2025-02-23 12:38:53,"","","",1:49:21,109
"neht",2025-02-23 13:37:01,2025-02-23 20:55:14,"","","",7:18:13,438
"brow",2025-02-23 13:37:07,2025-02-23 18:02:53,"","","",4:25:46,265
"yymmdd ",2025-02-23 16:40:31,2025-02-23 18:02:52,"","","",1:22:21,82
"poplach",2025-02-23 16:40:33,2025-02-23 18:02:50,"","","",1:22:17,82
"dotřes ",2025-02-23 16:40:39,2025-02-23 18:52:07,"","","",2:11:28,131
"leh",2025-02-23 18:52:59,2025-02-23 19:44:48,"","","",0:51:49,51
"mir1/4",2025-02-23 20:51:22,2025-02-25 02:10:18,"","mir","",29:18:56,1758
"leh",2025-02-23 22:29:06,2025-02-24 09:40:24,"","","",11:11:18,671
"zacV",2025-02-24 10:25:56,2025-02-25 12:35:26,"","V","",26:9:30,1569
"leh",2025-02-24 10:57:04,2025-02-24 12:41:34,"","","",1:44:30,104
"extra",2025-02-24 12:41:52,2025-02-24 13:35:25,"","","",0:53:33,53
"leh",2025-02-24 14:51:43,2025-02-24 15:34:57,"","","",0:43:14,43
"Work",2025-02-24 15:43:06,2025-02-24 23:26:05,"","","",7:42:59,462
"fat",2025-02-24 22:13:53,2025-02-24 23:26:04,"","","",1:12:11,72
"yymmdd ",2025-02-24 22:14:04,2025-02-24 23:26:00,"","","",1:11:56,71
"poplach",2025-02-24 22:14:06,2025-02-24 23:25:59,"","","",1:11:53,71
"chang",2025-02-24 22:14:10,2025-02-24 23:25:58,"","","",1:11:48,71
"KPZ ",2025-02-24 22:14:16,2025-02-24 23:25:57,"","","",1:11:41,71
"dotřes ",2025-02-24 22:14:28,2025-02-25 01:04:20,"","","",2:49:52,169
"lavin",2025-02-24 22:14:30,2025-02-25 01:04:19,"","","",2:49:49,169
"marat",2025-02-24 22:14:31,2025-02-25 01:04:18,"","","",2:49:47,169
"mbed",2025-02-24 23:38:09,2025-02-25 01:04:15,"","","",1:26:6,86
"mir1/4",2025-02-25 02:10:22,2025-02-26 07:59:06,"","mir","",29:48:44,1788
"leh",2025-02-25 03:24:00,2025-02-25 11:37:48,"","","",8:13:48,493
"zacV",2025-02-25 12:35:29,2025-02-26 20:12:39,"","V","",31:37:10,1897
"mitiga",2025-02-25 19:22:30,2025-02-25 19:54:30,"","","",0:32:0,32
"yymmdd ",2025-02-25 19:22:57,2025-02-26 00:18:55,"","","",4:55:58,295
"poplach",2025-02-25 19:22:58,2025-02-26 00:19:01,"","","",4:56:3,296
"Work",2025-02-25 19:23:04,2025-02-25 19:55:03,"","","",0:31:59,31
"dotřes ",2025-02-25 19:23:07,2025-02-26 05:58:52,"","","",10:35:45,635
"extra",2025-02-25 19:23:10,2025-02-26 00:19:07,"","","",4:55:57,295
"užmoc ",2025-02-25 19:52:18,2025-03-01 12:39:48,"","","",88:47:30,5327
"přetrp",2025-02-25 19:52:19,2025-03-01 12:39:51,"","","",88:47:32,5327
"leh",2025-02-25 19:52:32,2025-02-25 20:31:09,"","","",0:38:37,38
"odměň",2025-02-25 19:52:44,2025-02-26 00:19:47,"","","",4:27:3,267
"vypad+",2025-02-25 19:53:27,2025-02-26 16:41:56,"","","",20:48:29,1248
"piškoty",2025-02-25 19:54:16,2025-02-26 00:19:51,"","","",4:25:35,265
"fat",2025-02-25 19:54:18,2025-02-26 00:19:54,"","","",4:25:36,265
"reflux",2025-02-25 19:54:27,2025-02-25 22:27:43,"","","",2:33:16,153
"Work",2025-02-25 21:25:32,2025-02-25 22:27:37,"","","",1:2:5,62
"reflux",2025-02-25 22:27:44,2025-02-26 05:58:29,"","","",7:30:45,450
"1.mana",2025-02-25 22:27:46,2025-02-26 15:42:56,"","","",17:15:10,1035
"vita",2025-02-25 22:27:49,2025-02-26 15:42:45,"","","",17:14:56,1034
"leh",2025-02-25 23:26:39,2025-02-26 00:18:22,"","","",0:51:43,51
"extra",2025-02-26 00:19:16,2025-02-26 16:41:57,"","","",16:22:41,982
"pain",2025-02-26 00:19:24,2025-03-16 00:46:18,"","","",432:26:54,25946
"leh",2025-02-26 01:48:18,2025-02-26 05:58:11,"","","",4:9:53,249
"poplach",2025-02-26 05:59:37,2025-02-26 20:13:42,"","","",14:14:5,854
"neníono",2025-02-26 05:59:49,2025-02-26 16:42:05,"","","",10:42:16,642
"mir1/4",2025-02-26 07:59:11,2025-02-27 19:57:53,"","mir","",35:58:42,2158
"území",2025-02-26 07:59:17,2025-02-27 14:41:52,"","","",30:42:35,1842
"yellL",2025-02-26 07:59:19,2025-02-27 14:41:50,"","","",30:42:31,1842
"játaké",2025-02-26 07:59:21,2025-02-26 16:42:13,"","","",8:42:52,522
"leh",2025-02-26 09:46:33,2025-02-26 13:30:06,"","","",3:43:33,223
"leh",2025-02-26 15:43:03,2025-02-26 16:29:48,"","","",0:46:45,46
"konV",2025-02-26 20:12:46,2025-02-28 07:07:10,"","V","",34:54:24,2094
"extra",2025-02-26 20:12:53,2025-02-26 22:02:48,"","","",1:49:55,109
"marat",2025-02-26 20:12:55,2025-02-26 22:02:49,"","","",1:49:54,109
"lavin",2025-02-26 20:12:56,2025-02-26 22:02:50,"","","",1:49:54,109
"dotřes ",2025-02-26 20:12:58,2025-02-27 12:05:53,"","","",15:52:55,952
"Work",2025-02-26 20:12:59,2025-02-26 22:02:51,"","","",1:49:52,109
"yymmdd ",2025-02-26 20:13:45,2025-02-27 02:16:56,"","","",6:3:11,363
"piškoty",2025-02-26 20:15:49,2025-02-27 03:34:56,"","","",7:19:7,439
"leh",2025-02-26 22:55:17,2025-02-26 23:46:22,"","","",0:51:5,51
"Work",2025-02-27 02:17:17,2025-02-27 10:09:13,"","","",7:51:56,471
"reflux",2025-02-27 03:34:46,2025-02-27 12:05:50,"","","",8:31:4,511
"1.mana",2025-02-27 03:34:47,2025-02-27 12:05:49,"","","",8:31:2,511
"fat",2025-02-27 03:34:55,2025-02-27 12:05:48,"","","",8:30:53,510
"leh",2025-02-27 04:52:04,2025-02-27 10:09:06,"","","",5:17:2,317
"Work",2025-02-27 12:05:58,2025-02-27 14:41:40,"","","",2:35:42,155
"dotřes ",2025-02-27 12:05:59,2025-02-27 14:41:39,"","","",2:35:40,155
"játaké",2025-02-27 14:42:18,2025-02-27 20:25:29,"","","",5:43:11,343
"území",2025-02-27 14:42:20,2025-02-28 12:49:37,"","","",22:7:17,1327
"yellL",2025-02-27 14:42:21,2025-02-27 19:58:09,"","","",5:15:48,315
"clogwc",2025-02-27 18:51:20,2025-02-27 20:25:22,"","","",1:34:2,94
"Work",2025-02-27 18:52:17,2025-02-27 20:25:18,"","","",1:33:1,93
"dotřes ",2025-02-27 18:52:18,2025-02-27 20:25:19,"","","",1:33:1,93
"yymmdd ",2025-02-27 18:52:25,2025-02-28 12:49:33,"","","",17:57:8,1077
"mir1/4",2025-02-27 19:57:58,2025-03-01 05:02:57,"","mir","",33:4:59,1984
"verbaJB",2025-02-27 19:58:04,2025-03-01 20:00:27,"","","",48:2:23,2882
"leh",2025-02-27 21:02:24,2025-02-28 06:23:31,"","","",9:21:7,561
"zacV",2025-02-28 07:09:08,2025-03-01 18:11:46,"","V","",35:2:38,2102
"leh",2025-02-28 07:12:53,2025-02-28 07:44:27,"","","",0:31:34,31
"malé ",2025-02-28 07:16:01,2025-02-28 07:45:14,"","","",0:29:13,29
"leh",2025-02-28 07:55:01,2025-02-28 08:22:16,"","","",0:27:15,27
"odměň",2025-02-28 12:49:54,2025-03-01 21:53:06,"","","",33:3:12,1983
"burnout",2025-02-28 12:50:11,2025-03-08 18:40:42,"","","",197:50:31,11870
"leh",2025-02-28 12:50:49,2025-02-28 14:21:01,"","","",1:30:12,90
"yellL",2025-02-28 18:23:23,2025-03-01 01:34:23,"","","",7:11:0,431
"vita",2025-02-28 18:23:31,2025-03-01 04:19:49,"","","",9:56:18,596
"1.mana",2025-02-28 18:23:34,2025-03-01 04:19:47,"","","",9:56:13,596
"yymmdd ",2025-02-28 18:23:39,2025-03-02 18:19:20,"","","",47:55:41,2875
"Work",2025-02-28 18:23:46,2025-02-28 23:45:08,"","","",5:21:22,321
"dotřes ",2025-02-28 18:23:48,2025-03-01 01:34:12,"","","",7:10:24,430
"lavin",2025-02-28 18:23:49,2025-03-01 01:34:14,"","","",7:10:25,430
"marat",2025-02-28 18:23:51,2025-03-01 04:19:41,"","","",9:55:50,595
"fat",2025-02-28 22:18:50,2025-03-01 01:34:08,"","","",3:15:18,195
"chang",2025-02-28 22:19:01,2025-03-02 18:19:15,"","","",44:0:14,2640
"leh",2025-03-01 02:14:27,2025-03-01 04:19:07,"","","",2:4:40,124
"mir1/4",2025-03-01 05:03:01,2025-03-03 01:33:16,"","mir","",44:30:15,2670
"leh",2025-03-01 06:41:56,2025-03-01 12:39:20,"","","",5:57:24,357
"užmoc ",2025-03-01 12:39:50,2025-03-02 18:39:36,"","","",29:59:46,1799
"přetrp",2025-03-01 12:39:52,2025-03-02 18:39:37,"","","",29:59:45,1799
"brow",2025-03-01 14:39:04,2025-03-01 21:52:47,"","","",7:13:43,433
"pau",2025-03-01 14:39:08,2025-03-01 21:52:45,"","","",7:13:37,433
" pro",2025-03-01 14:39:11,2025-03-01 21:52:44,"","","",7:13:33,433
"peri",2025-03-01 14:39:36,2025-03-01 21:52:42,"","","",7:13:6,433
"mmm",2025-03-01 14:40:17,2025-03-02 18:39:38,"","","",27:59:21,1679
"spiri",2025-03-01 14:40:19,2025-03-02 18:39:39,"","","",27:59:20,1679
"území",2025-03-01 14:40:36,2025-03-01 21:52:38,"","","",7:12:2,432
"reflux",2025-03-01 14:40:55,2025-03-01 21:52:36,"","","",7:11:41,431
"KPZ ",2025-03-01 14:41:31,2025-03-02 18:19:12,"","","",27:37:41,1657
"leh",2025-03-01 15:13:35,2025-03-01 16:21:10,"","","",1:7:35,67
"konV",2025-03-01 18:11:51,2025-03-03 13:14:41,"","V","",43:2:50,2582
"leh",2025-03-01 19:08:50,2025-03-01 19:59:35,"","","",0:50:45,50
"verbaJB",2025-03-01 20:00:31,2025-03-03 19:43:46,"","","",47:43:15,2863
"yellL",2025-03-01 20:00:34,2025-03-02 18:40:15,"","","",22:39:41,1359
"Work",2025-03-01 21:00:13,2025-03-01 21:52:26,"","","",0:52:13,52
"odměň",2025-03-01 21:53:09,2025-03-02 18:39:43,"","","",20:46:34,1246
