activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"piškoty",2025-01-14 00:22:38,2025-01-14 01:52:45,"","","",1:30:7,90
"postel",2025-01-14 01:53:14,2025-01-14 02:19:16,"","bed","",0:26:2,26
"FelixV",2025-01-14 03:23:39,2025-01-16 00:00:41,"","V","",44:37:2,2677
"dotřes ",2025-01-14 05:14:08,2025-01-14 05:54:34,"","","",0:40:26,40
"marat",2025-01-14 05:14:19,2025-01-14 05:54:33,"","","",0:40:14,40
"postel",2025-01-14 05:54:31,2025-01-14 08:35:34,"","bed","",2:41:3,161
"dotřes ",2025-01-14 05:55:03,2025-01-14 14:14:51,"","","",8:19:48,499
"postel",2025-01-14 09:12:45,2025-01-14 13:21:37,"","bed","",4:8:52,248
"mbed",2025-01-14 14:00:46,2025-01-14 14:50:23,"","","",0:49:37,49
"krů",2025-01-14 14:12:20,2025-01-15 12:54:01,"","","",22:41:41,1361
"větrat",2025-01-14 14:12:24,2025-01-14 22:49:25,"","","",8:37:1,517
"trávení",2025-01-14 14:12:45,2025-01-14 22:49:40,"","","",8:36:55,516
"yymmdd ",2025-01-14 14:13:10,2025-01-14 18:35:58,"","","",4:22:48,262
"poplach",2025-01-14 14:13:11,2025-01-14 22:49:59,"","","",8:36:48,516
"adapt ability",2025-01-14 14:13:17,2025-01-14 22:50:34,"","","",8:37:17,517
"KPZ ",2025-01-14 14:14:46,2025-01-14 22:50:42,"","","",8:35:56,515
"meta",2025-01-14 14:14:47,2025-01-14 18:35:46,"","","",4:20:59,260
"Work",2025-01-14 14:14:48,2025-01-15 00:25:05,"","","",10:10:17,610
"dotřes ",2025-01-14 14:14:52,2025-01-15 01:21:31,"","","",11:6:39,666
"mbed",2025-01-14 16:43:18,2025-01-14 17:10:14,"","","",0:26:56,26
"1.mana",2025-01-14 19:09:50,2025-01-15 01:21:13,"","","",6:11:23,371
"piškoty",2025-01-14 19:09:55,2025-01-14 22:49:51,"","","",3:39:56,219
"mbed",2025-01-14 19:45:34,2025-01-14 20:10:55,"","","",0:25:21,25
"yymmdd ",2025-01-14 22:50:07,2025-01-15 01:21:17,"","","",2:31:10,151
"adapt ability",2025-01-14 22:50:37,2025-01-15 01:21:21,"","","",2:30:44,150
"chang",2025-01-14 22:50:40,2025-01-15 01:21:24,"","","",2:30:44,150
"KPZ ",2025-01-14 22:50:44,2025-01-15 01:21:25,"","","",2:30:41,150
"postel",2025-01-14 22:50:59,2025-01-14 23:24:20,"","bed","",0:33:21,33
"postel",2025-01-15 01:56:23,2025-01-15 10:32:37,"","bed","",8:36:14,516
"1/6mir!",2025-01-15 11:30:52,2025-01-16 18:53:44,"","mir","",31:22:52,1882
"odměn",2025-01-15 12:04:30,2025-01-22 22:20:22,"","","",178:15:52,10695
"proprokra",2025-01-15 12:04:32,2025-01-22 22:20:17,"","","",178:15:45,10695
"yymmdd ",2025-01-15 12:05:16,2025-01-15 12:53:52,"","","",0:48:36,48
"chang",2025-01-15 12:05:25,2025-01-15 12:53:51,"","","",0:48:26,48
"postel",2025-01-15 13:12:50,2025-01-15 17:11:12,"","bed","",3:58:22,238
"marat",2025-01-15 18:28:57,2025-01-16 03:37:55,"","","",9:8:58,548
"neníono",2025-01-15 23:29:00,2025-01-16 03:37:57,"","","",4:8:57,248
"konV",2025-01-16 00:01:55,2025-01-17 09:02:58,"","V","",33:1:3,1981
"Voda",2025-01-16 00:13:49,2025-01-16 03:37:33,"","","",3:23:44,203
"newfood",2025-01-16 00:13:52,2025-01-16 03:37:27,"","","",3:23:35,203
"yymmdd ",2025-01-16 00:24:22,2025-01-16 03:37:36,"","","",3:13:14,193
"dotřes ",2025-01-16 00:24:36,2025-01-16 03:37:52,"","","",3:13:16,193
"lavin",2025-01-16 00:24:38,2025-01-16 03:37:54,"","","",3:13:16,193
"trávení",2025-01-16 00:44:28,2025-01-16 03:36:41,"","","",2:52:13,172
"adapt ability",2025-01-16 02:04:00,2025-01-16 03:37:38,"","","",1:33:38,93
"chang",2025-01-16 02:04:02,2025-01-16 03:37:44,"","","",1:33:42,93
"KPZ ",2025-01-16 02:04:03,2025-01-16 03:37:48,"","","",1:33:45,93
"postel",2025-01-16 03:36:12,2025-01-16 03:55:44,"","bed","",0:19:32,19
"větrat",2025-01-16 03:36:25,2025-01-16 07:52:32,"","","",4:16:7,256
"Work",2025-01-16 05:49:45,2025-01-16 07:52:12,"","","",2:2:27,122
"dotřes ",2025-01-16 05:49:48,2025-01-16 07:52:13,"","","",2:2:25,122
"lavin",2025-01-16 05:49:51,2025-01-16 07:52:10,"","","",2:2:19,122
"1.mana",2025-01-16 07:51:43,2025-01-16 19:33:33,"","","",11:41:50,701
"protein",2025-01-16 07:51:44,2025-01-16 19:33:34,"","","",11:41:50,701
"vita",2025-01-16 07:51:50,2025-01-16 19:33:35,"","","",11:41:45,701
"větrat",2025-01-16 07:52:35,2025-01-16 15:45:10,"","","",7:52:35,472
"postel",2025-01-16 08:12:06,2025-01-16 13:12:32,"","bed","",5:0:26,300
"amino",2025-01-16 14:50:21,2025-01-16 19:33:36,"","","",4:43:15,283
"větrat",2025-01-16 15:45:10,2025-01-16 19:33:39,"","","",3:48:29,228
"postel",2025-01-16 16:05:37,2025-01-16 16:29:40,"","bed","",0:24:3,24
"1/6mir!",2025-01-16 18:53:46,2025-01-18 05:25:42,"","mir","",34:31:56,2071
"postel",2025-01-16 19:58:43,2025-01-17 02:36:54,"","bed","",6:38:11,398
"wm3",2025-01-17 03:02:46,2025-01-17 04:37:17,"","","",1:34:31,94
"postel",2025-01-17 04:37:19,2025-01-17 07:43:47,"","bed","",3:6:28,186
"Work",2025-01-17 07:44:57,2025-01-17 11:39:23,"","","",3:54:26,234
"FelixV",2025-01-17 09:03:00,2025-01-18 19:50:15,"","V","",34:47:15,2087
"postel",2025-01-17 11:39:17,2025-01-17 12:39:32,"","bed","",1:0:15,60
"dotřes ",2025-01-17 11:39:22,2025-01-17 19:15:45,"","","",7:36:23,456
"postel",2025-01-17 13:59:51,2025-01-17 14:37:13,"","bed","",0:37:22,37
"větrat",2025-01-17 13:59:55,2025-01-17 17:24:59,"","","",3:25:4,205
"krů",2025-01-17 14:00:02,2025-01-17 14:37:12,"","","",0:37:10,37
"vypad🚫",2025-01-17 14:00:22,2025-01-17 17:25:09,"","","",3:24:47,204
"piškoty",2025-01-17 14:00:31,2025-01-17 17:26:12,"","","",3:25:41,205
"1.mana",2025-01-17 14:49:08,2025-01-17 19:53:14,"","","",5:4:6,304
"větrat",2025-01-17 17:25:00,2025-01-18 02:04:41,"","","",8:39:41,519
"adapt ability",2025-01-17 17:26:31,2025-01-17 19:15:51,"","","",1:49:20,109
"meta",2025-01-17 17:30:25,2025-01-18 02:03:58,"","","",8:33:33,513
"lavin",2025-01-17 17:30:30,2025-01-17 19:15:55,"","","",1:45:25,105
"yymmdd ",2025-01-17 17:30:32,2025-01-17 19:15:56,"","","",1:45:24,105
"postel",2025-01-17 18:08:26,2025-01-17 19:03:41,"","bed","",0:55:15,55
"1.mana",2025-01-17 19:53:16,2025-01-18 02:04:11,"","","",6:10:55,370
"yymmdd ",2025-01-17 20:02:56,2025-01-18 02:04:07,"","","",6:1:11,361
"adapt ability",2025-01-17 20:03:00,2025-01-18 02:04:03,"","","",6:1:3,361
"chang",2025-01-17 20:03:01,2025-01-18 02:04:00,"","","",6:0:59,360
"KPZ ",2025-01-17 20:03:04,2025-01-18 02:03:59,"","","",6:0:55,360
"dotřes ",2025-01-17 20:03:11,2025-01-18 02:03:44,"","","",6:0:33,360
"vita",2025-01-17 20:30:53,2025-01-19 10:00:37,"","","",37:29:44,2249
"marat",2025-01-18 02:03:38,2025-01-18 13:40:50,"","","",11:37:12,697
"Work",2025-01-18 02:03:51,2025-01-18 13:40:49,"","","",11:36:58,696
"lavin",2025-01-18 02:03:54,2025-01-18 13:40:48,"","","",11:36:54,696
"dotřes ",2025-01-18 02:06:02,2025-01-18 13:40:47,"","","",11:34:45,694
"mbed",2025-01-18 02:33:56,2025-01-18 04:40:20,"","","",2:6:24,126
"1/6mir!",2025-01-18 05:25:44,2025-01-19 19:07:34,"","mir","",37:41:50,2261
"postel",2025-01-18 07:06:28,2025-01-18 13:40:41,"","bed","",6:34:13,394
"krů",2025-01-18 14:25:50,2025-01-18 21:11:08,"","","",6:45:18,405
"adapt ability",2025-01-18 14:26:23,2025-01-18 19:50:34,"","","",5:24:11,324
"chang",2025-01-18 14:26:25,2025-01-18 19:50:33,"","","",5:24:8,324
"KPZ ",2025-01-18 14:26:26,2025-01-18 19:50:30,"","","",5:24:4,324
"meta",2025-01-18 14:26:29,2025-01-18 19:50:29,"","","",5:24:0,324
"Work",2025-01-18 14:26:30,2025-01-18 19:50:28,"","","",5:23:58,323
"dotřes ",2025-01-18 14:26:31,2025-01-18 19:50:27,"","","",5:23:56,323
"lavin",2025-01-18 14:26:33,2025-01-18 19:50:26,"","","",5:23:53,323
"marat",2025-01-18 14:26:34,2025-01-18 19:04:20,"","","",4:37:46,277
"postel",2025-01-18 15:35:01,2025-01-18 19:00:21,"","bed","",3:25:20,205
"FelixV",2025-01-18 19:50:17,2025-01-20 08:08:09,"","V","",36:17:52,2177
"mbed",2025-01-18 20:29:18,2025-01-18 21:11:02,"","","",0:41:44,41
"větrat",2025-01-18 21:11:13,2025-01-18 22:54:12,"","","",1:42:59,102
"484848",2025-01-18 22:05:17,2025-01-18 22:45:34,"","","",0:40:17,40
"větrat",2025-01-18 22:54:13,2025-01-19 10:00:14,"","","",11:6:1,666
"meta",2025-01-18 22:54:59,2025-01-19 10:01:00,"","","",11:6:1,666
"dotřes ",2025-01-18 22:55:00,2025-01-19 04:14:17,"","","",5:19:17,319
"marat",2025-01-18 22:55:09,2025-01-19 04:14:19,"","","",5:19:10,319
"extra",2025-01-18 22:55:14,2025-01-19 04:14:21,"","","",5:19:7,319
"wc",2025-01-19 00:35:55,2025-01-19 04:14:02,"","","",3:38:7,218
"piškoty",2025-01-19 00:36:00,2025-01-19 08:52:16,"","","",8:16:16,496
"postel",2025-01-19 05:04:05,2025-01-19 08:52:11,"","bed","",3:48:6,228
"1.mana",2025-01-19 05:04:14,2025-01-19 10:00:42,"","","",4:56:28,296
"větrat",2025-01-19 10:00:16,2025-01-19 17:24:29,"","","",7:24:13,444
"piškoty",2025-01-19 10:00:32,2025-01-19 19:07:54,"","","",9:7:22,547
"1.mana",2025-01-19 10:00:43,2025-01-19 19:07:43,"","","",9:7:0,547
"Work",2025-01-19 10:01:01,2025-01-19 15:45:32,"","","",5:44:31,344
"reflux",2025-01-19 11:55:41,2025-01-19 19:07:45,"","","",7:12:4,432
"mbed",2025-01-19 11:55:47,2025-01-19 12:32:07,"","","",0:36:20,36
"vita",2025-01-19 13:53:23,2025-01-20 04:36:42,"","","",14:43:19,883
"dotřes ",2025-01-19 15:45:31,2025-01-19 17:24:19,"","","",1:38:48,98
"postel",2025-01-19 17:24:16,2025-01-19 17:55:14,"","bed","",0:30:58,30
"1/6mir!",2025-01-19 19:07:36,2025-01-21 04:26:31,"","mir","",33:18:55,1998
"postel",2025-01-19 20:12:31,2025-01-20 03:21:11,"","bed","",7:8:40,428
"marat",2025-01-20 07:29:06,2025-01-20 13:14:07,"","","",5:45:1,345
"wc",2025-01-20 07:29:10,2025-01-20 22:36:19,"","","",15:7:9,907
"konV",2025-01-20 08:08:07,2025-01-21 16:09:21,"","V","",32:1:14,1921
"postel",2025-01-20 08:40:13,2025-01-20 12:38:31,"","bed","",3:58:18,238
"marat",2025-01-20 14:54:03,2025-01-20 22:37:10,"","","",7:43:7,463
"lavin",2025-01-20 14:54:05,2025-01-20 22:37:07,"","","",7:43:2,463
"dotřes ",2025-01-20 14:54:07,2025-01-21 01:05:51,"","","",10:11:44,611
"větrat",2025-01-20 14:54:27,2025-01-20 22:35:27,"","","",7:41:0,461
"postel",2025-01-20 15:12:27,2025-01-20 15:45:19,"","bed","",0:32:52,32
"484848",2025-01-20 17:50:14,2025-01-21 01:05:54,"","","",7:15:40,435
"1.mana",2025-01-20 17:50:19,2025-01-21 01:05:55,"","","",7:15:36,435
"postel",2025-01-20 19:27:00,2025-01-20 19:55:52,"","bed","",0:28:52,28
"trávení",2025-01-20 22:35:22,2025-01-20 23:53:47,"","","",1:18:25,78
"větrat",2025-01-20 22:35:29,2025-01-21 17:47:08,"","","",19:11:39,1151
"yymmdd ",2025-01-20 22:36:22,2025-01-20 23:53:07,"","","",1:16:45,76
"poplach",2025-01-20 22:36:25,2025-01-20 23:53:00,"","","",1:16:35,76
"adapt ability",2025-01-20 22:36:30,2025-01-21 01:06:01,"","","",2:29:31,149
"chang",2025-01-20 22:36:51,2025-01-21 01:06:02,"","","",2:29:11,149
"KPZ ",2025-01-20 22:36:59,2025-01-21 01:06:02,"","","",2:29:3,149
"meta",2025-01-20 22:37:00,2025-01-21 01:06:03,"","","",2:29:3,149
"Work",2025-01-20 22:37:02,2025-01-20 23:52:42,"","","",1:15:40,75
"lavin",2025-01-20 22:37:09,2025-01-20 23:52:51,"","","",1:15:42,75
"marat",2025-01-20 22:37:11,2025-01-20 23:52:52,"","","",1:15:41,75
"trávení",2025-01-20 23:53:48,2025-01-21 15:13:14,"","","",15:19:26,919
"vita",2025-01-21 00:15:19,2025-01-21 17:47:04,"","","",17:31:45,1051
"fat",2025-01-21 00:15:22,2025-01-21 17:47:03,"","","",17:31:41,1051
"mbed",2025-01-21 01:06:15,2025-01-21 17:47:00,"","","",16:40:45,1000
"extra",2025-01-21 01:27:21,2025-01-21 17:46:59,"","","",16:19:38,979
"Oooo",2025-01-21 01:29:23,2025-01-21 03:37:59,"","","",2:8:36,128
"fňo",2025-01-21 01:54:33,2025-01-21 03:37:58,"","","",1:43:25,103
"1/6mir!",2025-01-21 04:26:35,2025-01-22 14:37:22,"","mir","",34:10:47,2050
"postel",2025-01-21 05:52:20,2025-01-21 15:13:16,"","bed","",9:20:56,560
"FelixV",2025-01-21 16:09:23,2025-01-23 03:49:54,"","V","",35:40:31,2140
"trávení",2025-01-21 16:25:59,2025-01-22 04:17:16,"","","",11:51:17,711
"postel",2025-01-21 16:26:04,2025-01-21 16:50:15,"","bed","",0:24:11,24
"krů",2025-01-21 17:48:19,2025-01-21 23:24:12,"","","",5:35:53,335
"484848",2025-01-21 17:48:24,2025-01-22 04:18:07,"","","",10:29:43,629
"postel",2025-01-21 17:48:27,2025-01-21 18:13:32,"","bed","",0:25:5,25
"postel",2025-01-21 20:48:51,2025-01-21 21:05:30,"","bed","",0:16:39,16
"piškoty",2025-01-21 23:24:32,2025-01-22 03:24:24,"","","",3:59:52,239
"1.mana",2025-01-21 23:24:38,2025-01-22 22:20:03,"","","",22:55:25,1375
"reflux",2025-01-21 23:24:39,2025-01-22 04:18:48,"","","",4:54:9,294
"yymmdd ",2025-01-21 23:24:47,2025-01-22 02:38:08,"","","",3:13:21,193
"adapt ability",2025-01-21 23:24:53,2025-01-22 09:46:40,"","","",10:21:47,621
"chang",2025-01-21 23:24:55,2025-01-22 09:46:41,"","","",10:21:46,621
"KPZ ",2025-01-21 23:24:58,2025-01-22 09:46:42,"","","",10:21:44,621
"meta",2025-01-21 23:24:59,2025-01-22 09:46:46,"","","",10:21:47,621
"postel",2025-01-22 00:04:56,2025-01-22 00:17:27,"","bed","",0:12:31,12
"Work",2025-01-22 02:38:00,2025-01-22 03:13:59,"","","",0:35:59,35
"dotřes ",2025-01-22 02:38:01,2025-01-22 04:19:04,"","","",1:41:3,101
"poplach",2025-01-22 02:38:04,2025-01-22 08:35:38,"","","",5:57:34,357
"protein",2025-01-22 03:24:20,2025-01-22 22:20:02,"","","",18:55:42,1135
"trávení",2025-01-22 04:17:17,2025-01-22 22:19:58,"","","",18:2:41,1082
"větrat",2025-01-22 04:18:13,2025-01-22 09:46:17,"","","",5:28:4,328
"vita",2025-01-22 04:18:36,2025-01-22 22:19:49,"","","",18:1:13,1081
"reflux",2025-01-22 04:18:49,2025-01-22 22:19:47,"","","",18:0:58,1080
"postel",2025-01-22 04:42:23,2025-01-22 08:35:26,"","bed","",3:53:3,233
"neníono",2025-01-22 04:42:37,2025-01-22 09:46:56,"","","",5:4:19,304
"1/6mir!",2025-01-22 14:37:25,2025-01-24 04:06:29,"","mir","",37:29:4,2249
"postel",2025-01-22 16:00:54,2025-01-22 21:14:19,"","bed","",5:13:25,313
"wm3",2025-01-22 21:15:11,2025-01-23 10:56:42,"","","",13:41:31,821
"piškoty",2025-01-22 22:27:54,2025-01-23 18:09:44,"","","",19:41:50,1181
"yymmdd ",2025-01-22 23:44:40,2025-01-23 07:40:13,"","","",7:55:33,475
"adapt ability",2025-01-22 23:44:43,2025-01-23 18:09:59,"","","",18:25:16,1105
"chang",2025-01-22 23:44:44,2025-01-23 18:10:00,"","","",18:25:16,1105
"KPZ ",2025-01-22 23:44:45,2025-01-23 18:10:01,"","","",18:25:16,1105
"meta",2025-01-22 23:44:48,2025-01-23 18:10:02,"","","",18:25:14,1105
"dotřes ",2025-01-22 23:44:50,2025-01-23 07:39:50,"","","",7:55:0,475
"marat",2025-01-22 23:44:53,2025-01-23 07:39:59,"","","",7:55:6,475
"reflux",2025-01-22 23:52:20,2025-01-23 18:09:47,"","","",18:17:27,1097
"postel",2025-01-23 02:17:02,2025-01-23 02:55:15,"","bed","",0:38:13,38
"konV",2025-01-23 03:49:57,2025-01-24 16:40:45,"","V","",36:50:48,2210
"postel",2025-01-23 04:43:44,2025-01-23 06:30:50,"","bed","",1:47:6,107
"Work",2025-01-23 07:39:48,2025-01-23 15:13:52,"","","",7:34:4,454
"dotřes ",2025-01-23 07:39:51,2025-01-23 15:13:56,"","","",7:34:5,454
"lavin",2025-01-23 07:39:57,2025-01-23 15:13:59,"","","",7:34:2,454
"poplach",2025-01-23 07:40:07,2025-01-23 15:13:46,"","","",7:33:39,453
"postel",2025-01-23 08:24:26,2025-01-23 10:56:36,"","bed","",2:32:10,152
"odměn",2025-01-23 10:56:49,2025-01-24 17:33:23,"","","",30:36:34,1836
"yymmdd ",2025-01-23 15:13:42,2025-01-23 18:09:56,"","","",2:56:14,176
"Work",2025-01-23 15:13:54,2025-01-23 18:10:19,"","","",2:56:25,176
"dotřes ",2025-01-23 15:13:58,2025-01-23 18:10:18,"","","",2:56:20,176
"lavin",2025-01-23 15:14:00,2025-01-23 18:10:17,"","","",2:56:17,176
"marat",2025-01-23 15:14:01,2025-01-23 18:10:16,"","","",2:56:15,176
"trávení",2025-01-23 15:14:09,2025-01-23 18:09:26,"","","",2:55:17,175
"postel",2025-01-23 16:30:20,2025-01-23 18:08:39,"","bed","",1:38:19,98
"dotřes ",2025-01-23 18:10:36,2025-01-23 22:18:47,"","","",4:8:11,248
"trávení",2025-01-23 19:18:21,2025-01-23 23:36:30,"","","",4:18:9,258
"protein",2025-01-23 19:18:52,2025-01-24 15:20:24,"","","",20:1:32,1201
"1.mana",2025-01-23 19:18:59,2025-01-23 23:36:19,"","","",4:17:20,257
"Work",2025-01-23 19:19:08,2025-01-23 21:20:57,"","","",2:1:49,121
"vypad🚫",2025-01-23 19:52:48,2025-01-23 23:08:53,"","","",3:16:5,196
"fat",2025-01-23 21:20:05,2025-01-24 15:20:22,"","","",18:0:17,1080
"větrat",2025-01-23 21:20:35,2025-01-24 02:44:38,"","","",5:24:3,324
"newfood",2025-01-23 21:20:49,2025-01-23 23:36:10,"","","",2:15:21,135
"vita",2025-01-23 21:51:08,2025-01-24 15:20:23,"","","",17:29:15,1049
"postel",2025-01-23 23:08:43,2025-01-23 23:34:50,"","bed","",0:26:7,26
"postel",2025-01-24 02:44:29,2025-01-24 03:23:33,"","bed","",0:39:4,39
"vypad🚫",2025-01-24 03:25:58,2025-01-24 15:19:43,"","","",11:53:45,713
"1/6mir!",2025-01-24 04:06:31,2025-01-25 11:39:27,"","mir","",31:32:56,1892
"postel",2025-01-24 04:58:22,2025-01-24 12:01:06,"","bed","",7:2:44,422
"postel",2025-01-24 12:59:53,2025-01-24 15:16:03,"","bed","",2:16:10,136
"trávení",2025-01-24 15:19:35,2025-01-25 18:57:32,"","","",27:37:57,1657
"yellL",2025-01-24 15:20:19,2025-01-24 17:34:05,"","","",2:13:46,133
"newfood",2025-01-24 15:20:27,2025-01-24 17:34:13,"","","",2:13:46,133
"yymmdd ",2025-01-24 15:20:34,2025-01-24 18:45:15,"","","",3:24:41,204
"poplach",2025-01-24 15:20:36,2025-01-24 17:34:24,"","","",2:13:48,133
"adapt ability",2025-01-24 15:20:38,2025-01-24 22:12:05,"","","",6:51:27,411
"KPZ ",2025-01-24 15:20:41,2025-01-24 22:12:03,"","","",6:51:22,411
"meta",2025-01-24 15:20:43,2025-01-24 22:12:00,"","","",6:51:17,411
"chang",2025-01-24 15:20:46,2025-01-24 22:11:59,"","","",6:51:13,411
"Work",2025-01-24 15:20:48,2025-01-24 17:34:31,"","","",2:13:43,133
"dotřes ",2025-01-24 15:20:51,2025-01-24 18:46:08,"","","",3:25:17,205
"lavin",2025-01-24 15:20:57,2025-01-24 17:34:35,"","","",2:13:38,133
"extra",2025-01-24 15:21:07,2025-01-24 17:34:39,"","","",2:13:32,133
"up",2025-01-24 15:21:13,2025-01-24 17:34:51,"","","",2:13:38,133
"miniup",2025-01-24 15:21:14,2025-01-24 17:34:52,"","","",2:13:38,133
"pspain",2025-01-24 15:21:18,2025-01-24 17:34:44,"","","",2:13:26,133
"postel",2025-01-24 16:10:04,2025-01-24 16:40:37,"","bed","",0:30:33,30
"FelixV",2025-01-24 16:40:47,2025-01-26 00:25:34,"","V","",31:44:47,1904
"2037",2025-01-24 17:33:11,2025-01-24 18:41:33,"","","",1:8:22,68
"krů",2025-01-24 17:33:12,2025-01-24 22:11:50,"","","",4:38:38,278
"větrat",2025-01-24 17:33:19,2025-01-24 18:43:08,"","","",1:9:49,69
"proprokra",2025-01-24 17:33:21,2025-01-24 22:11:49,"","","",4:38:28,278
"odměn",2025-01-24 17:33:25,2025-01-25 18:57:44,"","","",25:24:19,1524
"začzměn",2025-01-24 17:34:07,2025-01-28 14:23:18,"","","",92:49:11,5569
"postel",2025-01-24 17:44:01,2025-01-24 18:28:52,"","bed","",0:44:51,44
"větrat",2025-01-24 18:43:10,2025-01-25 18:57:36,"","","",24:14:26,1454
"vypad🚫",2025-01-24 18:44:03,2025-01-24 22:11:39,"","","",3:27:36,207
"newfood",2025-01-24 18:45:05,2025-01-24 22:11:36,"","","",3:26:31,206
"yymmdd ",2025-01-24 18:45:17,2025-01-24 22:11:34,"","","",3:26:17,206
"extra",2025-01-24 18:46:15,2025-01-24 22:11:33,"","","",3:25:18,205
"reflux",2025-01-24 19:55:59,2025-01-25 06:41:08,"","","",10:45:9,645
"postel",2025-01-24 20:14:42,2025-01-24 20:39:25,"","bed","",0:24:43,24
"postel",2025-01-24 22:52:06,2025-01-24 23:10:14,"","bed","",0:18:8,18
"yymmdd ",2025-01-25 04:20:30,2025-01-25 18:57:19,"","","",14:36:49,876
"poplach",2025-01-25 04:20:31,2025-01-25 06:41:12,"","","",2:20:41,140
"adapt ability",2025-01-25 04:20:34,2025-01-25 18:57:20,"","","",14:36:46,876
"meta",2025-01-25 04:20:40,2025-01-25 20:38:10,"","","",16:17:30,977
"Work",2025-01-25 04:20:41,2025-01-25 05:11:20,"","","",0:50:39,50
"dotřes ",2025-01-25 04:20:42,2025-01-25 06:41:17,"","","",2:20:35,140
"lavin",2025-01-25 04:20:45,2025-01-25 06:41:18,"","","",2:20:33,140
"marat",2025-01-25 04:20:48,2025-01-25 06:41:20,"","","",2:20:32,140
"postel",2025-01-25 06:40:50,2025-01-25 10:45:22,"","bed","",4:4:32,244
"vita",2025-01-25 06:40:59,2025-01-25 18:57:05,"","","",12:16:6,736
"1/6mir!",2025-01-25 11:39:35,2025-01-26 22:45:09,"","mir","",35:5:34,2105
"postel",2025-01-25 12:59:34,2025-01-25 18:00:42,"","bed","",5:1:8,301
"1.mana",2025-01-25 18:56:59,2025-01-26 15:09:50,"","","",20:12:51,1212
"484848",2025-01-25 20:34:20,2025-01-26 09:29:54,"","","",12:55:34,775
"trávení",2025-01-25 20:34:21,2025-01-26 09:29:58,"","","",12:55:37,775
"proprokra",2025-01-25 20:35:39,2025-01-26 09:29:51,"","","",12:54:12,774
"odměn",2025-01-25 20:35:40,2025-01-26 09:29:50,"","","",12:54:10,774
"newfood",2025-01-25 20:36:31,2025-01-26 09:30:14,"","","",12:53:43,773
"yymmdd ",2025-01-25 20:37:07,2025-01-25 21:39:34,"","","",1:2:27,62
"adapt ability",2025-01-25 20:38:00,2025-01-25 21:39:32,"","","",1:1:32,61
"chang",2025-01-25 20:38:04,2025-01-25 21:39:31,"","","",1:1:27,61
"KPZ ",2025-01-25 20:38:05,2025-01-25 21:39:31,"","","",1:1:26,61
"meta",2025-01-25 20:38:11,2025-01-25 21:39:30,"","","",1:1:19,61
"Work",2025-01-25 20:38:13,2025-01-25 21:39:27,"","","",1:1:14,61
"dotřes ",2025-01-25 20:38:14,2025-01-25 21:39:28,"","","",1:1:14,61
"reflux",2025-01-25 21:39:21,2025-01-26 08:41:59,"","","",11:2:38,662
"postel",2025-01-25 22:08:47,2025-01-25 22:15:21,"","bed","",0:6:34,6
"konV",2025-01-26 00:25:44,2025-01-27 12:51:25,"","V","",36:25:41,2185
"postel",2025-01-26 01:15:53,2025-01-26 01:56:16,"","bed","",0:40:23,40
"postel",2025-01-26 03:56:32,2025-01-26 07:41:51,"","bed","",3:45:19,225
"reflux",2025-01-26 08:42:02,2025-01-26 09:30:10,"","","",0:48:8,48
"vypad🚫",2025-01-26 09:29:44,2025-01-26 15:10:17,"","","",5:40:33,340
"reflux",2025-01-26 09:30:11,2025-01-26 15:09:43,"","","",5:39:32,339
"postel",2025-01-26 09:56:14,2025-01-26 12:33:40,"","bed","",2:37:26,157
"Work",2025-01-26 14:21:56,2025-01-26 15:09:24,"","","",0:47:28,47
"dotřes ",2025-01-26 14:21:57,2025-01-26 15:09:22,"","","",0:47:25,47
"extra",2025-01-26 15:09:18,2025-01-26 20:03:13,"","","",4:53:55,293
"chang",2025-01-26 15:09:28,2025-01-26 20:03:12,"","","",4:53:44,293
"reflux",2025-01-26 15:09:44,2025-01-26 19:29:49,"","","",4:20:5,260
"newfood",2025-01-26 15:09:46,2025-01-26 20:03:10,"","","",4:53:24,293
"vita",2025-01-26 15:09:54,2025-01-26 20:03:08,"","","",4:53:14,293
"piškoty",2025-01-26 15:09:56,2025-01-26 20:03:03,"","","",4:53:7,293
"odměn",2025-01-26 15:10:21,2025-01-26 20:03:02,"","","",4:52:41,292
"větrat",2025-01-26 15:10:34,2025-01-26 20:02:58,"","","",4:52:24,292
"postel",2025-01-26 15:10:41,2025-01-26 16:05:30,"","bed","",0:54:49,54
"postel",2025-01-26 16:25:19,2025-01-26 16:35:43,"","bed","",0:10:24,10
"Work",2025-01-26 16:36:09,2025-01-26 20:02:56,"","","",3:26:47,206
"dotřes ",2025-01-26 16:36:13,2025-01-26 20:02:56,"","","",3:26:43,206
"reflux",2025-01-26 19:29:51,2025-01-27 14:10:59,"","","",18:41:8,1121
"postel",2025-01-26 20:03:24,2025-01-26 21:28:26,"","bed","",1:25:2,85
"1/6mir!",2025-01-26 22:45:11,2025-01-28 08:42:12,"","mir","",33:57:1,2037
"postel",2025-01-26 23:41:48,2025-01-27 11:45:38,"","bed","",12:3:50,723
"FelixV",2025-01-27 12:51:28,2025-01-28 20:16:03,"","V","",31:24:35,1884
"postel",2025-01-27 14:11:03,2025-01-27 14:45:58,"","bed","",0:34:55,34
"postel",2025-01-27 16:54:39,2025-01-27 18:09:07,"","bed","",1:14:28,74
"2037",2025-01-27 21:36:01,2025-01-27 22:52:02,"","","",1:16:1,76
